dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2007-01-01	A0028	5360.0	91	72	C	172	171436	500400,85	6765048,93	0.0	96	72	C	532	176796	499824,72	6770057,43	0.0	2007.0	Permanent horaire	10157.0	16.0
2007-01-01	A0028	13957.0	128	72	C	969	200322	489981,58	6792206,43	0.0	142	72	C	926	214279	487521,51	6805681,75	0.0	2007.0	Permanent horaire	12379.0	19.0
2007-01-01	A0028	16758.0	200	61	C	423	271776	502195,86	6856142,36	0.0	217	61	C	181	288534	509562,33	6870756,16	0.0	2007.0	Permanent horaire	6568.0	24.0
2007-01-01	A0028	12770.0	217	61	C	181	288534	509616,66	6870879,01	0.0	229	27	C	951	301304	513188,32	6882754,17	0.0	2007.0	Permanent horaire	6568.0	24.0
2007-01-01	A0028	520.0	229	27	C	951	301304	513183,53	6882790,47	0.0	230	14	C	471	301824	513113,93	6883303,64	0.0	2007.0	Permanent horaire	6568.0	24.0
2007-01-01	A0028	1738.0	230	14	C	471	301824	513119,06	6883266,34	0.0	232	27	C	209	303562	513136,02	6884980,95	0.0	2007.0	Permanent horaire	6568.0	24.0
2007-01-01	A0029	12900.0	130	76	C	560	104061	593993,21	6961554,76	0.0	143	76	C	460	116961	606102,4	6962749,28	0.0	2007.0	Permanent horaire	10056.0	22.0
2007-01-01	A0029	19930.0	165	80	C	470	138971	626081,67	6968408,64	0.0	185	80	C	400	158901	643701,06	6975467,71	0.0	2007.0	Permanent horaire	10226.0	22.0
2007-01-01	A0029	21888.0	210	80	C	588	180489	665499,28	6972907,16	0.0	232	80	C	476	202377	686498,94	6972386,24	0.0	2007.0	Permanent horaire	17534.0	16.0
2007-01-01	A0030	689.0	11	57	N	311	11357	921249,82	6918722,18	0.0	11	57	N	1000	12046	920675,16	6918416,07	0.0	2007.0	Permanent horaire	17569.0	16.0
2007-01-01	A0031	8423.0	38	21	C	946	38946	862360,15	6688451,43	0.0	47	21	C	369	47369	863327,36	6696265,29	0.0	2007.0	Permanent horaire	28165.0	26.0
2007-01-01	A0035	3020.0	245	67	N	611	45433	1051400,84	6852584,03	0.0	248	67	N	642	48453	1048508,32	6851874,38	0.0	2007.0	Permanent horaire	31402.0	22.0
2007-01-01	A0035	4336.0	66	68	N	600	110234	1026377,06	6783126,01	0.0	70	68	N	936	114570	1025688,94	6779001,82	0.0	2007.0	Permanent horaire	38876.0	21.0
2007-01-01	A0036	4334.0	52	25	C	866	73374	986379,95	6716176,16	0.0	57	25	C	200	77708	983239,87	6713348,24	0.0	2007.0	Permanent horaire	31340.0	27.0
2007-01-01	A0040	3755.0	99	1	C	93	99093	915955,18	6561455,28	0.0	102	1	C	848	102848	915336,93	6565051,78	0.0	2007.0	Permanent horaire	21764.0	16.0
2007-01-01	A0040	13000.0	102	1	C	848	102848	915336,93	6565051,78	0.0	115	1	C	848	115848	904295,7	6565221	0.0	2007.0	Permanent horaire	21764.0	16.0
2007-01-01	A0040	10401.0	156	1	C	559	156559	876914,26	6563661,79	0.0	166	1	C	960	166960	875326,33	6573421,27	0.0	2007.0	Permanent horaire	31449.0	24.0
2007-01-01	A0041	3950.0	33	38	C	200	33200	934421,29	6485268,38	0.0	37	38	C	150	37150	935234,5	6489145,06	0.0	2007.0	Permanent horaire	22856.0	9.0
2007-01-01	A0041	2850.0	37	38	C	150	37150	935234,5	6489145,06	0.0	39	73	C	1000	40000	936133,2	6492059,05	0.0	2007.0	Permanent horaire	22856.0	9.0
2007-01-01	A0043	1060.0	14	69	C	890	14934	858629,75	6510331,41	0.0	15	69	C	950	15994	859305,85	6509947,85	0.0	2007.0	Permanent horaire	78921.0	12.0
2007-01-01	A0043	950.0	15	69	C	950	15994	859305,85	6509947,85	0.0	16	38	C	900	16944	860133,63	6509472,66	0.0	2007.0	Permanent horaire	78921.0	12.0
2007-01-01	A0043	1770.0	16	38	C	900	16944	860133,63	6509472,66	0.0	18	38	C	670	18714	861735,57	6508705,88	0.0	2007.0	Permanent horaire	78921.0	12.0
2007-01-01	A0043	615.0	18	38	C	670	18714	861735,57	6508705,88	0.0	19	38	C	285	19329	862308,9	6508477,63	0.0	2007.0	Permanent horaire	78921.0	12.0
2007-01-01	A0049	9512.0	0	38	C	0	0	905411,78	6469899,58	0.0	9	38	C	512	9512	897774,05	6467619,24	0.0	2007.0	Permanent horaire	19840.0	8.0
2007-01-01	A0051	5527.0	110	4	C	673	105100	938539,86	6341105,28	0.0	116	4	C	200	110627	936156,86	6345920,83	0.0	2007.0	Permanent horaire	13143.0	8.0
2007-01-01	A0057	19394.0	32	83	C	6	32599	959774,22	6248804,74	0.0	51	83	C	400	51993	971907,96	6260235,07	0.0	2007.0	Permanent horaire	14229.0	6.0
2007-01-01	A0062	19138.0	35	33	C	175	36259	440675,65	6387943,85	0.0	54	33	C	313	55397	457939,25	6383387,26	0.0	2007.0	Permanent horaire	22550.0	14.0
2007-01-01	A0063	4650.0	22	64	C	255	22255	331472,64	6271704,62	0.0	26	64	C	905	26905	335574,22	6272857,76	0.0	2007.0	Permanent horaire	39771.0	24.0
2007-01-01	A0063	16711.0	49	40	C	789	49789	345229,79	6290811,82	0.0	66	40	C	500	66500	359223,39	6298357,85	0.0	2007.0	Permanent horaire	28943.0	29.0
2007-01-01	A0071	18746.0	138	41	C	50	40209	624455,65	6720660,39	0.0	156	41	C	796	58955	626174,83	6702473,6	0.0	2007.0	Permanent horaire	28305.0	14.0
2007-01-01	A0072	11209.0	28	63	C	857	21657	738839,6	6529195,74	0.0	40	63	C	66	32866	748276,94	6531504,06	0.0	2007.0	Permanent horaire	19080.0	12.0
2007-01-01	A0072	7055.0	77	42	C	545	70345	780463,12	6529241,95	0.0	84	42	C	600	77400	786058,24	6525622,23	0.0	2007.0	Permanent horaire	17920.0	12.0
2007-01-01	A0075	4907.0	9	63	N	956	10030	711460,56	6509808,5	0.0	14	63	N	634	14937	713131,26	6505949,33	0.0	2007.0	Temporaire journalier	47191.0	7.0
2007-01-01	A0075	9612.0	18	63	N	582	19052	715304,32	6502624,58	0.0	28	63	N	300	28664	719470,47	6496454,29	0.0	2007.0	Temporaire journalier	36222.0	10.0
2007-01-01	A0075	2595.0	28	63	N	300	28664	719470,47	6496454,29	0.0	30	63	N	722	31259	720970,6	6494796,43	0.0	2007.0	Temporaire journalier	25442.0	8.0
2007-01-01	A0075	2275.0	31	63	N	703	32379	720853,69	6493701,53	0.0	33	63	N	700	34654	720044,85	6491715,78	0.0	2007.0	Temporaire journalier	25442.0	8.0
2007-01-01	A0075	4249.0	33	63	N	700	34654	720044,85	6491715,78	0.0	37	63	N	721	38903	719424,13	6487938,47	0.0	2007.0	Temporaire journalier	25442.0	8.0
2007-01-01	A0075	3488.0	37	63	N	721	38903	719424,13	6487938,47	0.0	41	63	N	24	42391	720121,22	6484733,55	0.0	2007.0	Temporaire journalier	24186.0	7.0
2007-01-01	A0075	4581.0	41	63	N	24	42391	720121,22	6484733,55	0.0	45	63	N	600	46972	721365,57	6480434,7	0.0	2007.0	Temporaire journalier	24186.0	7.0
2007-01-01	A0075	646.0	219	12	N	180	220889	701691,72	6333150,9	0.0	219	12	N	826	221535	701707,33	6332506,85	0.0	2007.0	Permanent horaire	12369.0	8.0
2007-01-01	A0075	2630.0	219	12	N	826	221535	701707,33	6332506,85	0.0	222	12	C	456	224165	701987,94	6329898,87	0.0	2007.0	Permanent horaire	12369.0	8.0
2007-01-01	A0075	26837.0	253	34	N	0	254436	722627,99	6310695,26	0.0	279	34	N	1080	281273	728054,93	6288159,22	0.0	2007.0	Permanent horaire	17888.0	10.0
2007-01-01	A0075	20240.0	290	34	N	450	291683	736284,21	6283208,93	0.0	310	34	N	720	311923	735379,11	6264239,82	0.0	2007.0	Temporaire journalier	22661.0	10.0
2007-01-01	A0077	2020.0	97	58	C	950	97950	695402,38	6703569,72	0.0	99	58	C	970	99970	695963,7	6701652,16	0.0	2007.0	Permanent horaire	8011.0	18.0
2007-01-01	A0083	20768.0	22	85	C	632	27587	368761,79	6660450,59	0.0	43	85	C	400	48355	378945,6	6643406,5	0.0	2007.0	Permanent horaire	16973.0	13.0
2007-01-01	A0083	590.0	43	85	C	400	48355	378945,6	6643406,5	0.0	43	85	C	990	48945	379204,23	6642875,47	0.0	2007.0	Permanent horaire	16973.0	13.0
2007-01-01	A0083	13596.0	100	85	C	34	104989	406889,91	6599658,52	0.0	113	85	C	630	118585	419096,94	6594395,06	0.0	2007.0	Permanent horaire	16279.0	14.0
2007-01-01	A0083	1610.0	113	85	C	630	118585	419096,94	6594395,06	0.0	115	85	C	240	120195	420612,12	6594888,71	0.0	2007.0	Permanent horaire	14484.0	15.0
2007-01-01	A0083	1800.0	115	85	C	240	120195	420612,12	6594888,71	0.0	117	79	C	40	121995	422342,54	6595332,93	0.0	2007.0	Permanent horaire	14484.0	15.0
2007-01-01	A0083	2200.0	117	79	C	40	121995	422342,54	6595332,93	0.0	119	85	C	240	124195	424498,19	6595697,09	0.0	2007.0	Permanent horaire	14484.0	15.0
2007-01-01	A0083	15540.0	119	85	C	240	124195	424498,19	6595697,09	0.0	134	79	C	780	139735	439115,16	6596154,04	0.0	2007.0	Permanent horaire	14484.0	15.0
2007-01-01	A0083	8147.0	134	79	C	780	139735	439115,16	6596154,04	0.0	142	79	C	927	147882	443455,48	6589352,09	0.0	2007.0	Permanent horaire	16070.0	18.0
2007-01-01	A0084	4175.0	96	35	N	0	0	358345,31	6793084,17	0.0	100	35	N	750	4175	360770,73	6795810,2	0.0	2007.0	Permanent horaire	34189.0	11.0
2007-01-01	A0084	8362.0	108	35	N	245	11508	365993,08	6800724,8	0.0	116	35	N	550	19870	372846,39	6805078,97	0.0	2007.0	Permanent horaire	27822.0	12.0
2007-01-01	A0084	10899.0	135	35	N	525	38864	381203,38	6819552,4	0.0	146	35	N	400	49763	379581,2	6830074,62	0.0	2007.0	Permanent horaire	16794.0	17.0
2007-01-01	A0084	3850.0	189	50	N	802	83364	388283,38	6868445,46	0.0	193	50	N	650	87214	391481,96	6870278,18	0.0	2007.0	Permanent horaire	24353.0	17.0
2007-01-01	A0085	11005.0	152	41	C	0	64358	576187,38	6690839,32	0.0	163	41	C	300	75363	586827,86	6693114,12	0.0	2007.0	Permanent horaire	6751.0	16.0
2007-01-01	A0085	21350.0	163	41	C	300	75363	586827,86	6693114,12	0.0	184	41	C	650	96713	607057,35	6691932,04	0.0	2007.0	Permanent horaire	7006.0	16.0
2007-01-01	A0087	19620.0	27	49	C	740	26510	417993,85	6688861,21	0.0	47	49	C	360	46130	410016,49	6672382,62	0.0	2007.0	Permanent horaire	11793.0	12.0
2007-01-01	A0131	1283.0	0	27	C	0	0	526094,11	6922957,71	0.0	1	27	C	283	1283	525488,49	6924022,95	0.0	2007.0	Permanent horaire	11138.0	24.0
2007-01-01	A0311	2795.0	27	21	C	0	0	853071,93	6683871,58	0.0	30	21	C	530	2795	853770,82	6686380,22	0.0	2007.0	Permanent horaire	15707.0	10.0
2007-01-01	A0432	13.0	20	38	C	688	9033	862153,12	6520410,85	0.0	20	38	C	701	9046	862158,89	6520399,46	0.0	2007.0	Permanent horaire	14526.0	14.0
2007-01-01	A0432	1024.0	20	38	C	701	9046	862158,89	6520399,46	0.0	21	69	C	725	10070	862574,95	6519484,2	0.0	2007.0	Permanent horaire	14526.0	14.0
2007-01-01	A0432	2078.0	21	69	C	725	10070	862574,95	6519484,2	0.0	23	38	C	803	12148	862949,78	6517498,04	0.0	2007.0	Permanent horaire	14526.0	14.0
2007-01-01	A0432	6123.0	23	38	C	803	12148	862949,78	6517498,04	0.0	29	69	C	926	18271	861575	6512523,41	0.0	2007.0	Permanent horaire	14526.0	14.0
2007-01-01	A0432	1974.0	29	69	C	926	18271	861575	6512523,41	0.0	31	69	C	900	20245	859991,86	6511591,04	0.0	2007.0	Permanent horaire	12843.0	14.0
2007-01-01	N0002	19480.0	66	2	N	608	115150	747727,78	6944381,21	0.0	85	2	N	924	134630	755618,86	6961427,69	0.0	2007.0	Permanent horaire	6951.0	19.0
2007-01-01	N0004	14046.0	5	51	N	687	73292	739672,95	6846795,32	0.0	19	51	N	700	87338	753008,26	6848098,18	0.0	2007.0	Permanent horaire	10293.0	33.0
2007-01-01	N0004	10837.0	90	51	N	140	158753	821219,38	6846712,52	0.0	100	51	N	964	169590	831183,29	6842490,74	0.0	2007.0	Permanent horaire	19691.0	33.0
2007-01-01	N0004	1243.0	0	55	N	0	187449	847298,82	6838304,58	0.0	1	55	N	243	188692	848132,05	6839357,96	0.0	2007.0	Permanent horaire	15003.0	35.0
2007-01-01	N0004	23370.0	2	55	N	0	188692	848132,05	6839357,96	0.0	25	55	N	400	212062	869708,09	6844786,62	0.0	2007.0	Permanent horaire	15003.0	35.0
2007-01-01	N0004	4348.0	17	57	N	33	295668	996890,31	6853052,33	0.0	20	57	N	1178	300016	1000055,97	6856083,88	0.0	2007.0	Permanent horaire	18177.0	21.0
2007-01-01	N0007	2339.0	2	91	N	0	0	653397,21	6848360,72	0.0	4	91	N	410	2339	653735,62	6845587,52	0.0	2007.0	Permanent horaire	66301.0	4.0
2007-01-01	N0007	17179.0	11	3	N	880	44471	723600,44	6610923,82	0.0	24	3	N	300	61650	727881,41	6599536,03	0.0	2007.0	Permanent horaire	13002.0	33.0
2007-01-01	N0007	10382.0	70	3	N	992	108059	752268,29	6569269,25	0.0	81	3	N	328	118441	760619,39	6568920,84	0.0	2007.0	Permanent horaire	6006.0	33.0
2007-01-01	N0012	18554.0	43	61	N	19	148484	503941,96	6826588,05	0.0	61	61	N	620	167038	487134,65	6820872,37	0.0	2007.0	Permanent horaire	10545.0	15.0
2007-01-01	N0012	19507.0	16	53	N	830	205763	452105,38	6817861,65	0.0	36	53	N	853	225270	435436,03	6808919,34	0.0	2007.0	Permanent horaire	5556.0	25.0
2007-01-01	N0012	5893.0	0	35	N	0	263591	399268,46	6809232,11	0.0	5	35	N	947	269484	394280,32	6811929,37	0.0	2007.0	Permanent horaire	6371.0	15.0
2007-01-01	N0012	4514.0	63	35	N	0	278568	348991,7	6790378,94	0.0	67	35	N	795	283082	345310,06	6792693,14	0.0	2007.0	Permanent horaire	53854.0	10.0
2007-01-01	N0012	7978.0	93	35	N	7	308093	323354,32	6801953,39	0.0	100	35	N	1040	316071	318583,28	6807884,68	0.0	2007.0	Permanent horaire	22948.0	14.0
2007-01-01	N0012	7653.0	54	22	N	650	369829	277448,06	6837193,71	0.0	61	22	N	450	377482	273198,97	6842939,86	0.0	2007.0	Permanent horaire	66904.0	8.0
2007-01-01	N0012	3773.0	17	29	N	735	457692	197663,2	6854245,89	0.0	21	29	N	510	461465	194987,85	6852573,38	0.0	2007.0	Permanent horaire	29071.0	11.0
2007-01-01	N0013	9442.0	11	50	N	0	112752	390200,26	6923470,64	0.0	20	50	N	1060	122194	386425,24	6931760,33	0.0	2007.0	Permanent horaire	17455.0	8.0
2007-01-01	N0021	4193.0	45	24	N	555	84001	533114,21	6461782,05	0.0	49	24	N	864	88194	529934,95	6459689,45	0.0	2007.0	Permanent horaire	8726.0	10.0
2007-01-01	N0022	4946.0	0	66	N	0	4015	599855,99	6163515,91	0.0	5	66	N	50	8961	596210,74	6161967,74	0.0	2007.0	Permanent horaire	7434.0	2.0
2007-01-01	N0024	3430.0	0	35	N	0	0	349093,57	6789013,96	0.0	5	35	N	61	3430	346029,53	6788233,93	0.0	2007.0	Permanent horaire	35032.0	10.0
2007-01-01	N0024	3526.0	5	35	N	61	3430	346029,53	6788233,93	0.0	8	35	N	587	6956	343210,32	6786232,51	0.0	2007.0	Permanent horaire	27334.0	11.0
2007-01-01	N0024	12948.0	19	35	N	377	17995	332995,48	6783218,33	0.0	32	35	N	520	30943	320963,8	6779296,28	0.0	2007.0	Permanent horaire	26384.0	7.0
2007-01-01	N0031	16662.0	51	60	N	834	103841	657416,02	6921154,39	0.0	68	60	N	747	120503	672863,47	6922716,83	0.0	2007.0	Permanent horaire	12636.0	14.0
2007-01-01	N0057	7122.0	33	88	N	439	62274	958836,53	6791908,19	0.0	40	88	N	556	69396	961630,23	6786395,93	0.0	2007.0	Permanent horaire	24574.0	15.0
2007-01-01	N0079	7878.0	8	71	N	135	97905	782875,79	6596564,47	0.0	18	71	N	250	105783	789449,53	6595414,94	0.0	2007.0	Permanent horaire	9538.0	32.0
2007-01-01	N0088	7303.0	30	42	N	0	0	816724,62	6485987,51	0.0	36	42	N	782	7303	810939,97	6482598,88	0.0	2007.0	Permanent horaire	80040.0	1.0
2007-01-01	N0088	12205.0	71	48	N	883	189278	727385,42	6374854,62	0.0	84	48	N	280	201483	719490,25	6376860,66	0.0	2007.0	Permanent horaire	3592.0	13.0
2007-01-01	N0094	9979.0	72	5	N	245	2043	946566,65	6390625,92	0.0	82	5	N	90	12022	955697,82	6389667,2	0.0	2007.0	Permanent horaire	12008.0	5.0
2007-01-01	N0102	17447.0	38	43	N	700	112866	758533,53	6446172,34	0.0	56	43	N	300	130313	744234	6449426,6	0.0	2007.0	Temporaire journalier	8631.0	12.0
2007-01-01	N0113	1731.0	0	34	N	0	41344	793884,69	6288892,61	0.0	1	34	N	670	43075	792697,27	6287773,28	0.0	2007.0	Permanent horaire	23437.0	5.0
2007-01-01	N0122	13047.0	88	15	N	0	96304	680017,05	6443147,18	0.0	101	15	N	850	109351	690659,13	6445532,64	0.0	2007.0	Permanent horaire	5871.0	10.0
2007-01-01	N0124	18915.0	13	32	N	143	30513	544365,18	6280410,65	0.0	32	32	N	587	49428	526778,27	6283977,68	0.0	2007.0	Permanent horaire	10843.0	6.0
2007-01-01	N0136	1615.0	3	35	N	555	3702	356994,74	6787870,4	0.0	5	35	N	162	5317	355664,36	6786895,04	0.0	2007.0	Permanent horaire	61178.0	12.0
2007-01-01	N0136	2451.0	6	35	N	631	6770	354466,83	6786049,04	0.0	9	35	N	84	9221	352038,35	6785867,94	0.0	2007.0	Permanent horaire	81456.0	11.0
2007-01-01	N0136	1448.0	9	35	N	84	9221	352038,35	6785867,94	0.0	10	35	N	536	10669	350585,52	6785808,37	0.0	2007.0	Permanent horaire	90359.0	9.0
2007-01-01	N0136	1478.0	10	35	N	536	10669	350585,52	6785808,37	0.0	12	35	N	63	12147	349885,16	6787093,49	0.0	2007.0	Permanent horaire	86359.0	9.0
2007-01-01	N0136	2108.0	12	35	N	63	12147	349885,16	6787093,49	0.0	14	35	N	152	14255	349093,42	6789015,63	0.0	2007.0	Permanent horaire	101858.0	9.0
2007-01-01	N0136	1396.0	14	35	N	152	14255	349093,42	6789015,63	0.0	15	35	N	571	15651	348992,28	6790409,56	0.0	2007.0	Permanent horaire	100510.0	8.0
2007-01-01	N0136	2956.0	15	35	N	571	15651	348992,28	6790409,56	0.0	18	35	N	527	18607	350871,39	6792554,94	0.0	2007.0	Permanent horaire	74837.0	8.0
2007-01-01	N0136	2883.0	18	35	N	527	18607	350871,39	6792554,94	0.0	21	35	N	410	21490	353756,1	6792607,87	0.0	2007.0	Permanent horaire	62538.0	9.0
2007-01-01	N0136	2080.0	21	35	N	410	21490	353756,1	6792607,87	0.0	23	35	N	490	23570	355776,67	6792288,04	0.0	2007.0	Permanent horaire	54470.0	10.0
2007-01-01	N0136	2960.0	23	35	N	490	23570	355776,67	6792288,04	0.0	26	35	N	450	26530	358361,47	6793072,55	0.0	2007.0	Permanent horaire	49605.0	10.0
2007-01-01	N0136	1540.0	26	35	N	450	26530	358361,47	6793072,55	0.0	27	35	N	990	28070	359451,19	6792010,2	0.0	2007.0	Permanent horaire	40396.0	12.0
2007-01-01	N0136	2252.0	27	35	N	990	28070	359451,19	6792010,2	0.0	30	35	N	260	30322	359954,36	6789774,05	0.0	2007.0	Permanent horaire	42205.0	12.0
2007-01-01	N0137	7394.0	31	35	N	355	111415	349959,08	6774180,64	0.0	38	35	N	750	118809	350997,27	6781462,57	0.0	2007.0	Permanent horaire	45654.0	11.0
2007-01-01	N0137	4658.0	38	35	N	750	118809	350997,27	6781462,57	0.0	43	35	N	408	123467	352062,49	6785992,05	0.0	2007.0	Permanent horaire	45677.0	10.0
2007-01-01	N0149	9802.0	0	86	N	0	0	492830,61	6618311,42	0.0	13	86	N	618	9802	483557,61	6620153,84	0.0	2007.0	Permanent horaire	11347.0	13.0
2007-01-01	N0154	14787.0	13	27	N	247	76703	566022,26	6866927,62	0.0	27	27	N	769	91490	567665,74	6880338,46	0.0	2007.0	Permanent horaire	15081.0	15.0
2007-01-01	N0157	12009.0	0	35	N	0	0	398922,06	6783641,97	0.0	11	35	N	1009	12009	387393,54	6782891	0.0	2007.0	Permanent horaire	28352.0	19.0
2007-01-01	N0157	3394.0	38	35	N	420	37476	362828,27	6788534,2	0.0	41	35	N	815	40870	359671,48	6789231,28	0.0	2007.0	Permanent horaire	59054.0	13.0
2007-01-01	N0164	10211.0	6	29	N	500	123751	211588,99	6815741,38	0.0	16	29	N	700	133962	202610,39	6812198,59	0.0	2007.0	Permanent horaire	6077.0	10.0
2007-01-01	N0165	10435.0	23	44	N	44	15712	338108,16	6703672,39	0.0	33	44	N	440	26147	328956,53	6708241,28	0.0	2007.0	Permanent horaire	49500.0	10.0
2007-01-01	N0165	7640.0	101	56	N	650	159789	219762,09	6761572,59	0.0	109	56	N	326	167429	215659,13	6767624,49	0.0	2007.0	Permanent horaire	40647.0	9.0
2007-01-01	N0166	17683.0	0	56	N	0	0	270598,91	6745086,85	0.0	17	56	N	144	17683	284435,14	6753775,3	0.0	2007.0	Permanent horaire	27863.0	5.0
2007-01-01	N0171	3752.0	68	44	N	80	32133	326088,58	6707573,3	0.0	71	44	N	820	35885	322417,06	6707203,47	0.0	2007.0	Permanent horaire	36173.0	10.0
2007-01-01	N0176	14630.0	0	35	N	0	3420	366056,07	6838592,23	0.0	14	35	N	747	18050	351637,5	6838778,57	0.0	2007.0	Permanent horaire	12795.0	12.0
2007-01-01	N0176	11992.0	17	35	N	555	20836	348862,56	6838699,79	0.0	29	35	N	618	32828	336895,84	6838506,46	0.0	2007.0	Permanent horaire	16437.0	11.0
2007-01-01	N0221	4267.0	1	24	N	35	1113	524272,89	6455890,28	0.0	6	24	N	130	5380	526512,32	6452538,53	0.0	2007.0	Permanent horaire	16065.0	11.0
2007-01-01	N0249	3614.0	0	44	N	0	0	362178,24	6690487,24	0.0	4	44	N	929	3614	363365,88	6687282,76	0.0	2007.0	Permanent horaire	36866.0	9.0
2007-01-01	N0265	2038.0	4	29	N	200	3407	150422,11	6839040,89	0.0	6	29	N	218	5445	150204,1	6840910,15	0.0	2007.0	Permanent horaire	17281.0	9.0
2007-01-01	N0330	8973.0	2	77	N	0	0	689966,98	6875433,29	0.0	10	77	N	555	8973	685356,98	6882001,52	0.0	2007.0	Permanent horaire	11726.0	11.0
2007-01-01	N0520	6000.0	0	87	N	0	0	567636,59	6534086,98	0.0	5	87	N	1000	6000	562165,34	6534793,05	0.0	2007.0	Temporaire journalier	14798.0	20.0
2007-01-01	N0520	8222.0	6	87	N	0	6000	562165,34	6534793,05	0.0	14	87	N	222	14222	556927,07	6530020,75	0.0	2007.0	Temporaire journalier	8114.0	24.0
2007-01-01	N0814	2466.0	4	14	N	763	4776	456161,33	6905221,5	0.0	7	14	N	255	7242	453963,37	6904971,83	0.0	2007.0	Permanent horaire	59273.0	7.0
2007-01-01	N0814	2227.0	22	14	N	491	21929	455705,71	6899341,4	0.0	24	14	N	719	24156	457836,16	6899465,88	0.0	2007.0	Permanent horaire	58652.0	8.0
2007-01-01	N0844	1050.0	33	44	N	157	33001	350697,59	6693330,2	0.0	34	44	N	207	34051	350662,44	6694335,11	0.0	2007.0	Permanent horaire	60607.0	8.0
2008-01-01	A0001	8733.0	57	60	C	740	57735	677256,08	6913532,17	0.0	66	60	C	473	66468	678015,77	6922033,04	0.0	2008.0	Permanent horaire	58772.0	25.0
2008-01-01	A0001	17216.0	101	80	C	302	101297	683511,75	6956113,78	0.0	118	80	C	518	118513	687937,52	6972653,65	0.0	2008.0	Permanent horaire	53379.0	26.0
2008-01-01	A0001	3760.0	170	62	C	306	170301	692276,97	7023119,78	0.0	174	62	C	66	174061	694402,16	7026229,84	0.0	2008.0	Permanent horaire	44886.0	26.0
2008-01-01	A0002	39.0	23	62	C	600	23600	709376,24	7005375,14	0.0	23	62	C	639	23639	709405,92	7005400,33	0.0	2008.0	Permanent horaire	28079.0	23.0
2008-01-01	A0002	5675.0	23	62	C	639	23639	709405,92	7005400,33	0.0	29	59	C	314	29314	713345,99	7009028,23	0.0	2008.0	Permanent horaire	28079.0	23.0
2008-01-01	A0002	1948.0	59	59	N	25	58722	734900,71	7027114,95	0.0	60	59	N	973	60670	736788,62	7026745,6	0.0	2008.0	Permanent horaire	98981.0	13.0
2008-01-01	A0004	3010.0	167	51	C	790	167871	794244,97	6884546,65	0.0	170	51	C	800	170881	796939,09	6883261,55	0.0	2008.0	Permanent horaire	21453.0	18.0
2008-01-01	A0004	12985.0	230	55	C	250	230331	853883,04	6890024,05	0.0	243	55	C	235	243316	866653,78	6890968,57	0.0	2008.0	Permanent horaire	14785.0	21.0
2008-01-01	A0004	6363.0	292	54	C	811	292892	911740,25	6903806,69	0.0	299	54	C	174	299255	917550,36	6903815,27	0.0	2008.0	Permanent horaire	15489.0	21.0
2008-01-01	A0004	14641.0	328	57	C	859	328940	938269,71	6897002,1	0.0	343	57	C	500	343581	952374,14	6898948,28	0.0	2008.0	Permanent horaire	33376.0	19.0
2008-01-01	A0004	2896.0	390	57	C	200	390281	994239,09	6890014,68	0.0	393	57	C	96	393177	996922,33	6889401,79	0.0	2008.0	Permanent horaire	18938.0	20.0
2008-01-01	A0004	15104.0	393	57	C	96	393177	996922,33	6889401,79	0.0	408	67	C	200	408281	1001962,01	6876103,89	0.0	2008.0	Permanent horaire	18938.0	20.0
2008-01-01	A0004	4728.0	428	57	C	200	428281	1011731,39	6861202,66	0.0	432	57	C	928	433009	1016348,74	6860888,6	0.0	2008.0	Permanent horaire	28423.0	24.0
2008-01-01	A0004	6472.0	432	57	C	928	433009	1016348,74	6860888,6	0.0	439	67	C	400	439481	1021854,99	6861031,63	0.0	2008.0	Permanent horaire	28423.0	24.0
2008-01-01	A0004	16600.0	439	67	C	400	439481	1021854,99	6861031,63	0.0	455	67	C	1000	456081	1037932,12	6862002,44	0.0	2008.0	Permanent horaire	25268.0	25.0
2008-01-01	A0005	16087.0	115	10	C	115	115115	770011,19	6797218,01	0.0	131	10	C	202	131202	784263,92	6791711,53	0.0	2008.0	Permanent horaire	7880.0	14.0
2008-01-01	A0005	4098.0	131	10	C	202	131202	784263,92	6791711,53	0.0	135	10	C	300	135300	788039,84	6792698,63	0.0	2008.0	Permanent horaire	9534.0	14.0
2008-01-01	A0006	2043.0	44	77	N	440	36018	664294,52	6819504,1	0.0	46	77	C	483	38061	664557,66	6817531,67	0.0	2008.0	Permanent horaire	46282.0	12.0
2008-01-01	A0006	7855.0	72	77	C	819	64397	678773,48	6796956,9	0.0	80	77	C	674	72252	683342,53	6790652,08	0.0	2008.0	Permanent horaire	44238.0	13.0
2008-01-01	A0006	22970.0	128	89	C	100	119678	718185,98	6759839,42	0.0	151	89	C	70	142648	738625,6	6751759,46	0.0	2008.0	Permanent horaire	32540.0	15.0
2008-01-01	A0006	2590.0	151	89	C	70	142648	738625,6	6751759,46	0.0	153	89	C	660	145238	740931,81	6750729,95	0.0	2008.0	Permanent horaire	32540.0	15.0
2008-01-01	A0006	24143.0	264	21	C	407	255985	817708,54	6684641,97	0.0	288	21	C	550	280128	831789,18	6668306,45	0.0	2008.0	Permanent horaire	27687.0	16.0
